movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
507089.0,Five Nights at Freddy's,20000000.0,271900000.0,2023-10-25,110.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],5.0,0.2,0.0,0.6,36.8,57.0,12.0,56.9298,147.89,16.509,5.6,0.0,14.0,13.595,2023,2020,low,4,4,1
951491.0,Saw X,13000000.0,100900000.0,2023-09-26,118.0,en,"['Horror', 'Thriller']",['United States of America'],"['Norsk', 'Español', 'English']",7.0,0.0,0.1428571428571428,0.5714285714285714,54.0,81.0,24.0,22.167857142857144,32.931,13.7,5.857142857142857,0.0,11.0,7.761538461538461,2023,2020,low,2,3,3
762430.0,Retribution,20000000.0,16700000.0,2023-08-23,91.0,en,"['Action', 'Thriller', 'Crime']","['France', 'Germany', 'United States of America']","['Deutsch', 'English']",7.0,0.1428571428571428,0.2857142857142857,0.4285714285714285,43.285714285714285,71.0,16.0,39.837857142857146,155.962,11.088,9.142857142857142,0.0,41.0,0.835,2023,2020,low,1,3,2
678512.0,Sound of Freedom,14500000.0,247800000.0,2023-07-03,131.0,en,"['Action', 'Drama']",['United States of America'],"['English', 'Español']",7.0,0.0,0.1428571428571428,0.8571428571428571,53.0,70.0,30.0,17.39842857142857,27.814,10.613,7.285714285714286,1.0,13.0,17.089655172413792,2023,2020,low,3,3,2
820525.0,After Everything,14000000.0,9700000.0,2023-09-13,93.0,en,"['Romance', 'Drama']",['United States of America'],"['English', 'Português']",10.0,0.0,0.0,0.5,37.1,60.0,25.0,23.0539,37.079,14.44,3.2,0.0,8.0,0.6928571428571428,2023,2020,low,2,3,2
1008042.0,Talk to Me,4500000.0,90600000.0,2023-07-26,95.0,en,"['Horror', 'Thriller']","['Australia', 'United Kingdom']","['English', 'ελληνικά']",8.0,0.125,0.125,0.5,36.25,67.0,16.0,17.2765,31.577,10.055,1.25,0.0,5.0,20.133333333333333,2023,2020,low,3,3,2
1058694.0,Radical,10000000.0,16100000.0,2023-10-19,127.0,en,['Drama'],"['Mexico', 'United States of America']",['Español'],1.0,0.0,1.0,1.0,61.0,61.0,61.0,11.627,11.627,11.627,9.0,9.0,9.0,1.61,2023,2020,low,1,4,1
1071215.0,Thanksgiving,15000000.0,15070537.0,2023-11-16,106.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.6666666666666666,39.16666666666666,61.0,19.0,28.4045,54.501,15.09,3.6666666666666665,0.0,7.0,1.0047024666666666,2023,2020,low,1,4,1
840326.0,Sisu,6200000.0,13009289.0,2023-01-27,91.0,fi,"['Action', 'War']","['Finland', 'United Kingdom', 'United States of America']","['English', 'suomi']",3.0,0.0,0.3333333333333333,0.3333333333333333,38.66666666666666,64.0,23.0,13.216333333333331,17.502,10.716,0.3333333333333333,0.0,1.0,2.0982724193548385,2023,2020,low,1,1,2
758323.0,The Pope's Exorcist,18000000.0,70204828.0,2023-04-05,103.0,en,"['Horror', 'Thriller']","['Spain', 'United Kingdom', 'United States of America']","['English', 'Fulfulde', 'Español', 'Latin', 'Deutsch', 'Italiano']",7.0,0.0,0.1428571428571428,0.5714285714285714,45.0,82.0,22.0,21.655857142857144,46.834,11.148,5.714285714285714,0.0,19.0,3.900268222222222,2023,2020,low,3,2,6
536554.0,M3GAN,12000000.0,179960167.0,2022-12-28,102.0,en,"['Science Fiction', 'Horror']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.0,21.0,34.0,11.0,17.48966666666667,27.564,12.401,1.0,0.0,3.0,14.996680583333331,2022,2020,low,1,4,1
744276.0,After Ever Happy,14000000.0,19200000.0,2022-08-24,95.0,en,"['Romance', 'Drama']",['United States of America'],['English'],9.0,0.0,0.0,0.4444444444444444,40.22222222222222,59.0,25.0,23.528666666666663,37.079,14.44,2.7777777777777777,0.0,7.0,1.3714285714285714,2022,2020,low,3,3,1
614479.0,Insidious: The Red Door,16000000.0,185582093.0,2023-07-05,107.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.3,0.5,49.4,80.0,22.0,20.0534,42.045,10.75,10.1,2.0,24.0,11.5988808125,2023,2020,low,4,3,1
613504.0,After We Collided,14000000.0,48000000.0,2020-09-02,105.0,en,"['Romance', 'Drama']",['United States of America'],['English'],10.0,0.0,0.0,0.4,34.6,57.0,23.0,19.1674,37.079,10.2,1.6,0.0,6.0,3.4285714285714284,2020,2020,low,3,3,1
760104.0,X,10000000.0,14779858.0,2022-03-17,106.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],8.0,0.0,0.125,0.5,37.25,64.0,20.0,52.90725,183.746,11.097,4.5,0.0,11.0,1.4779858,2022,2020,low,1,1,1
899112.0,Violent Night,20000000.0,75734910.0,2022-11-30,112.0,en,"['Action', 'Comedy', 'Crime', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.1428571428571428,0.8571428571428571,47.285714285714285,71.0,32.0,25.400714285714287,48.446,13.998,9.0,1.0,25.0,3.7867455,2022,2020,low,2,4,1
663712.0,Terrifier 2,250000.0,15100000.0,2022-10-06,138.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.0,0.2,32.6,43.0,26.0,15.4832,19.506,10.024,1.2,0.0,2.0,60.4,2022,2020,low,2,4,1
635302.0,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15800000.0,503063688.0,2020-10-16,117.0,ja,"['Action', 'Animation', 'Adventure', 'Fantasy', 'Thriller']",['Japan'],['日本語'],18.0,0.0,0.0,0.6666666666666666,39.16666666666666,57.0,26.0,13.742111111111113,20.154,10.205,0.7222222222222222,0.0,3.0,31.83947392405064,2020,2020,low,9,4,1
785084.0,The Whale,3000000.0,55101305.0,2022-12-09,117.0,en,['Drama'],['United States of America'],['English'],5.0,0.0,0.0,0.4,36.6,54.0,20.0,24.251,27.597,22.066,5.8,1.0,13.0,18.367101666666667,2022,2020,low,2,4,1
940721.0,Godzilla Minus One,15000000.0,14000000.0,2023-11-03,125.0,ja,"['Action', 'Drama', 'Science Fiction', 'Horror']",['Japan'],['日本語'],4.0,0.0,0.0,0.75,32.25,43.0,23.0,14.036,18.291,10.438,1.25,0.0,3.0,0.9333333333333332,2023,2020,low,3,4,1
602734.0,Spiral: From the Book of Saw,20000000.0,40618920.0,2021-05-12,93.0,en,"['Horror', 'Crime', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.2,0.6,51.4,73.0,36.0,21.018,41.463,14.923,18.6,0.0,68.0,2.030946,2021,2020,low,6,2,1
882598.0,Smile,17000000.0,216100000.0,2022-09-23,115.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.0,0.5,37.66666666666666,53.0,30.0,14.509,20.361,11.083,3.0,0.0,7.0,12.711764705882352,2022,2020,low,1,3,1
602223.0,The Forever Purge,18000000.0,76994245.0,2021-06-30,103.0,en,"['Horror', 'Action', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.1,0.5,45.7,67.0,31.0,17.8823,41.728,11.29,4.7,0.0,15.0,4.277458055555556,2021,2020,low,3,2,1
615457.0,Nobody,17000000.0,61779301.0,2021-03-18,92.0,en,"['Action', 'Thriller']",['United States of America'],"['English', 'Pусский', 'Español']",10.0,0.0,0.2,0.8,54.9,83.0,29.0,21.6148,39.116,10.186,7.9,0.0,16.0,3.634076529411765,2021,2020,low,1,1,3
776503.0,CODA,10000000.0,1600000.0,2021-08-11,112.0,en,"['Drama', 'Music', 'Romance']","['France', 'United States of America']","['English', 'Español']",4.0,0.0,0.0,0.5,37.25,59.0,19.0,12.524,15.535,10.945,3.5,1.0,8.0,0.16,2021,2020,low,1,3,2
980078.0,Winnie the Pooh: Blood and Honey,100000.0,5200000.0,2023-01-27,84.0,en,"['Horror', 'Thriller']",['United Kingdom'],"['English', 'Português']",1.0,0.0,0.0,0.0,23.0,23.0,23.0,11.893,11.893,11.893,0.0,0.0,0.0,52.0,2023,2020,low,6,1,2
1160164.0,TAYLOR SWIFT | THE ERAS TOUR,15000000.0,246400000.0,2023-10-13,169.0,en,['Music'],['United States of America'],['English'],1.0,0.0,0.0,0.0,34.0,34.0,34.0,28.882,28.882,28.882,5.0,5.0,5.0,16.426666666666666,2023,2020,low,6,4,1
631842.0,Knock at the Cabin,20000000.0,54708659.0,2023-02-01,100.0,en,"['Thriller', 'Mystery', 'Horror']","['Japan', 'United States of America']",['English'],3.0,0.0,0.0,1.0,47.333333333333336,54.0,35.0,24.034666666666663,28.648,18.505,8.666666666666666,5.0,14.0,2.73543295,2023,2020,low,4,1,1
717728.0,Jeepers Creepers: Reborn,5000000.0,6175213.0,2022-09-15,88.0,en,"['Horror', 'Thriller', 'Mystery']","['United States of America', 'United Kingdom']",['English'],3.0,0.0,0.6666666666666666,0.3333333333333333,58.0,74.0,28.0,19.43733333333333,25.037,16.144,3.0,0.0,9.0,1.2350426,2022,2020,low,3,3,1
667216.0,Infinity Pool,4500000.0,5078400.0,2023-01-27,118.0,en,"['Horror', 'Science Fiction', 'Thriller']","['Canada', 'France', 'Hungary', 'United States of America']",['English'],4.0,0.0,0.25,0.5,43.5,61.0,30.0,43.8665,85.067,17.077,7.25,1.0,15.0,1.1285333333333334,2023,2020,low,2,1,1
631843.0,Old,18000000.0,90146510.0,2021-07-21,108.0,en,"['Thriller', 'Mystery', 'Horror']","['Japan', 'United States of America']",['English'],11.0,0.0,0.0,0.5454545454545454,39.81818181818182,56.0,21.0,18.968090909090908,28.404,10.876,4.909090909090909,1.0,9.0,5.008139444444445,2021,2020,low,1,3,1
589754.0,The Last Warrior: Root of Evil,8400000.0,27658331.0,2021-01-01,120.0,ru,"['Fantasy', 'Adventure', 'Comedy']",['Russia'],['Pусский'],2.0,0.0,0.0,0.5,40.5,44.0,37.0,11.348,11.383,11.313,1.5,1.0,2.0,3.292658452380953,2021,2020,low,6,1,1
626735.0,Dog,20000000.0,84774243.0,2022-02-17,102.0,en,"['Drama', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.0,0.5,43.0,57.0,27.0,22.430333333333333,45.313,10.842,7.666666666666667,0.0,23.0,4.23871215,2022,2020,low,1,1,1
630004.0,The Vault,15000000.0,8804000.0,2021-03-04,114.0,en,"['Drama', 'Action', 'Thriller']","['France', 'Spain']","['English', 'Italiano', 'Español']",5.0,0.0,0.0,0.6,44.4,60.0,29.0,34.0066,58.729,17.338,6.4,1.0,12.0,0.5869333333333333,2021,2020,low,2,1,3
