filmLabel,cost,boxOffice,currencyCode
Kick-Ass,30000000,96000000,USD
Carrie,30000000,84790678,USD
Looper,30000000,66486205,USD
Looper,30000000,176506819,USD
Speed,30000000,121248145,USD
Speed,30000000,350448145,USD
Kill Bill Volume 1,30000000,70099045,USD
Kill Bill Volume 1,30000000,180906076,USD
Toy Story,30000000,223225679,USD
Toy Story,30000000,394436586,USD
District 9,30000000,115646235,USD
District 9,30000000,210888950,USD
Once Upon a Time in America,30000000,5321508,USD
The Notebook,30000000,15533000,USD
Full Metal Jacket,30000000,46300000,USD
Big Momma's House,30000000,173959438,USD
American Pie 2,30000000,287553595,USD
A View to a Kill,30000000,50327960,USD
A View to a Kill,30000000,152400000,USD
The Rookie,30000000,21633874,USD
Splice,30000000,17010170,USD
Splice,30000000,27127620,USD
Naked Gun 33⅓: The Final Insult,30000000,51132598,USD
The X-Files: I Want to Believe,30000000,68369434,USD
The Hunt for Red October,30000000,122012643,USD
The Hunt for Red October,30000000,200512643,USD
The Vow,30000000,196000000,USD
The Way Back,30000000,20348249,USD
Bulworth,30000000,26528185,USD
Bulworth,30000000,29202884,USD
Sanctum,30000000,108600000,USD
Wicker Park,30000000,20804504,USD
Dragonball Evolution,30000000,9362785,USD
Dragonball Evolution,30000000,55720772,USD
Tinker Tailor Soldier Spy,30000000,77800000,USD
August Rus,30000000,66100000,USD
Take the Lead,30000000,66200000,USD
Primal Fear,30000000,56116183,USD
Primal Fear,30000000,102616183,USD
RoboCop 2,30000000,45681173,USD
Kill Bill Volume 2,30000000,66208183,USD
Kill Bill Volume 2,30000000,154118820,USD
Black Rain,30000000,46212055,USD
Black Rain,30000000,134212055,USD
Jaws 2,30000000,208000000,USD
The Addams Family,30000000,113502426,USD
The Addams Family,30000000,191502426,USD
Fever Pitch,30000000,42071069,USD
Fever Pitch,30000000,50605163,USD
New York Minute,30000000,21289826,USD
The Box,30000000,33333531,USD
High Fidelity,30000000,27287137,USD
High Fidelity,30000000,47126295,USD
Serena,30000000,5000000,USD
"Runner, Runner",30000000,62675095,USD
A Hologram for the King,35000000,4212494,USD
A Hologram for the King,35000000,11846010,USD
Sicario,30000000,84869984,USD
Steve Jobs,30000000,34441873,USD
