movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
951491.0,Saw X,13000000.0,100900000.0,2023-09-26,118.0,en,"['Horror', 'Thriller']",['United States of America'],"['Norsk', 'Español', 'English']",7.0,0.0,0.1428571428571428,0.5714285714285714,54.0,81.0,24.0,22.167857142857144,32.931,13.7,5.857142857142857,0.0,11.0,7.761538461538461,2023,2020,low,2,3
678512.0,Sound of Freedom,14500000.0,247800000.0,2023-07-03,131.0,en,"['Action', 'Drama']",['United States of America'],"['English', 'Español']",7.0,0.0,0.1428571428571428,0.8571428571428571,53.0,70.0,30.0,17.39842857142857,27.814,10.613,7.285714285714286,1.0,13.0,17.089655172413792,2023,2020,low,3,3
820525.0,After Everything,14000000.0,9700000.0,2023-09-13,93.0,en,"['Romance', 'Drama']",['United States of America'],"['English', 'Português']",10.0,0.0,0.0,0.5,37.1,60.0,25.0,23.0539,37.079,14.44,3.2,0.0,8.0,0.6928571428571428,2023,2020,low,2,3
1008042.0,Talk to Me,4500000.0,90600000.0,2023-07-26,95.0,en,"['Horror', 'Thriller']","['Australia', 'United Kingdom']","['English', 'ελληνικά']",8.0,0.125,0.125,0.5,36.25,67.0,16.0,17.2765,31.577,10.055,1.25,0.0,5.0,20.133333333333333,2023,2020,low,3,3
1058694.0,Radical,10000000.0,16100000.0,2023-10-19,127.0,en,['Drama'],"['Mexico', 'United States of America']",['Español'],1.0,0.0,1.0,1.0,61.0,61.0,61.0,11.627,11.627,11.627,9.0,9.0,9.0,1.61,2023,2020,low,1,4
840326.0,Sisu,6200000.0,13009289.0,2023-01-27,91.0,fi,"['Action', 'War']","['Finland', 'United Kingdom', 'United States of America']","['English', 'suomi']",3.0,0.0,0.3333333333333333,0.3333333333333333,38.66666666666666,64.0,23.0,13.216333333333331,17.502,10.716,0.3333333333333333,0.0,1.0,2.0982724193548385,2023,2020,low,1,1
536554.0,M3GAN,12000000.0,179960167.0,2022-12-28,102.0,en,"['Science Fiction', 'Horror']",['United States of America'],['English'],3.0,0.3333333333333333,0.0,0.0,21.0,34.0,11.0,17.48966666666667,27.564,12.401,1.0,0.0,3.0,14.996680583333331,2022,2020,low,1,4
744276.0,After Ever Happy,14000000.0,19200000.0,2022-08-24,95.0,en,"['Romance', 'Drama']",['United States of America'],['English'],9.0,0.0,0.0,0.4444444444444444,40.22222222222222,59.0,25.0,23.528666666666663,37.079,14.44,2.7777777777777777,0.0,7.0,1.3714285714285714,2022,2020,low,3,3
613504.0,After We Collided,14000000.0,48000000.0,2020-09-02,105.0,en,"['Romance', 'Drama']",['United States of America'],['English'],10.0,0.0,0.0,0.4,34.6,57.0,23.0,19.1674,37.079,10.2,1.6,0.0,6.0,3.4285714285714284,2020,2020,low,3,3
760104.0,X,10000000.0,14779858.0,2022-03-17,106.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],8.0,0.0,0.125,0.5,37.25,64.0,20.0,52.90725,183.746,11.097,4.5,0.0,11.0,1.4779858,2022,2020,low,1,1
